# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
005085 219 0409 0
005086 606 0325 0
005086 606 0326 0
005086 606 0327 0
005086 606 0328 0
005086 606 0329 0
005086 606 0330 0
005086 606 0331 0
005086 606 0401 0
005086 606 0402 0
005086 606 0403 0
005086 606 0404 0
005086 606 0405 0
005086 606 0406 0
005086 606 0407 0
005086 606 0408 0
005086 606 0409 0
005087 2027 0325 23
005087 2027 0326 23
005087 2027 0327 23
005087 2027 0328 23
005087 2027 0329 24
005087 2027 0330 25
005087 2027 0331 25
005087 2027 0401 26
005087 2027 0402 26
005087 2027 0403 21
005087 2027 0404 21
005087 2027 0405 21
005087 2027 0406 22
005087 2027 0407 23
005087 2027 0408 23
005087 2027 0409 23
005088 170 0325 0
005088 170 0326 0
005088 170 0327 0
005088 170 0328 0
005088 170 0329 0
005088 170 0330 0
005088 170 0331 0
005088 170 0401 0
005088 170 0402 0
005088 170 0403 0
005088 170 0404 0
005088 170 0405 0
005088 170 0406 0
005088 170 0407 0
005088 170 0408 0
005088 170 0409 0
005089 1570 0325 3
005089 1570 0326 3
005089 1570 0327 3
005089 1570 0328 3
005089 1570 0329 3
005089 1570 0330 3
005089 1570 0331 4
005089 1570 0401 4
005089 1570 0402 4
005089 1570 0403 4
005089 1570 0404 5
005089 1570 0405 5
005089 1570 0406 5
005089 1570 0407 6
005089 1570 0408 6
005089 1570 0409 6
005090 786 0325 0
005090 786 0326 0
005090 786 0327 0
005090 786 0328 0
005090 786 0329 0
005090 786 0330 0
005090 786 0331 0
005090 786 0401 0
005090 786 0402 1
005090 786 0403 1
005090 786 0404 1
005090 786 0405 1
005090 786 0406 1
005090 786 0407 1
005090 786 0408 1
005090 786 0409 1
005091 382 0325 0
005091 382 0326 0
005091 382 0327 0
005091 382 0328 0
005091 382 0329 0
005091 382 0330 0
005091 382 0331 0
005091 382 0401 0
005091 382 0402 0
005091 382 0403 0
005091 382 0404 0
005091 382 0405 0
005091 382 0406 0
005091 382 0407 0
005091 382 0408 0
005091 382 0409 0
005092 484 0325 0
005092 484 0326 0
005092 484 0327 0
005092 484 0328 0
005092 484 0329 0
005092 484 0330 0
005092 484 0331 0
005092 484 0401 0
005092 484 0402 0
005092 484 0403 0
005092 484 0404 0
005092 484 0405 0
005092 484 0406 0
005092 484 0407 0
005092 484 0408 0
005092 484 0409 0
005093 891 0325 3
005093 891 0326 3
005093 891 0327 3
005093 891 0328 3
005093 891 0329 3
005093 891 0330 3
005093 891 0331 3
005093 891 0401 3
005093 891 0402 3
005093 891 0403 3
005093 891 0404 3
005093 891 0405 3
005093 891 0406 3
005093 891 0407 3
005093 891 0408 3
005093 891 0409 3
005094 395 0325 0
005094 395 0326 0
005094 395 0327 0
005094 395 0328 0
005094 395 0329 0
005094 395 0330 0
005094 395 0331 0
005094 395 0401 0
005094 395 0402 0
005094 395 0403 0
005094 395 0404 0
005094 395 0405 1
005094 395 0406 1
005094 395 0407 1
005094 395 0408 1
005094 395 0409 1
005095 346 0325 1
005095 346 0326 1
005095 346 0327 1
005095 346 0328 1
005095 346 0329 1
005095 346 0330 1
005095 346 0331 1
005095 346 0401 1
005095 346 0402 1
005095 346 0403 1
005095 346 0404 1
005095 346 0405 1
005095 346 0406 1
005095 346 0407 1
005095 346 0408 1
005095 346 0409 1
005096 1422 0325 0
005096 1422 0326 0
005096 1422 0327 0
005096 1422 0328 0
005096 1422 0329 0
005096 1422 0330 2
005096 1422 0331 2
005096 1422 0401 3
005096 1422 0402 4
005096 1422 0403 5
005096 1422 0404 11
005096 1422 0405 15
005096 1422 0406 17
005096 1422 0407 18
005096 1422 0408 18
005096 1422 0409 18
005097 8305 0325 3
005097 8305 0326 4
005097 8305 0327 5
005097 8305 0328 5
005097 8305 0329 5
005097 8305 0330 7
005097 8305 0331 8
005097 8305 0401 9
005097 8305 0402 11
005097 8305 0403 11
005097 8305 0404 11
005097 8305 0405 13
005097 8305 0406 13
005097 8305 0407 14
005097 8305 0408 14
005097 8305 0409 14
005098 111 0325 0
005098 111 0326 0
005098 111 0327 0
005098 111 0328 0
005098 111 0329 0
005098 111 0330 0
005098 111 0331 0
005098 111 0401 0
005098 111 0402 0
005098 111 0403 0
005098 111 0404 0
005098 111 0405 0
005098 111 0406 0
005098 111 0407 0
005098 111 0408 0
005098 111 0409 0
005099 658 0325 0
005099 658 0326 0
005099 658 0327 1
005099 658 0328 1
005099 658 0329 1
005099 658 0330 1
005099 658 0331 1
005099 658 0401 1
005099 658 0402 2
005099 658 0403 2
005099 658 0404 2
005099 658 0405 2
005099 658 0406 2
005099 658 0407 2
005099 658 0408 2
005099 658 0409 2
005100 1016 0325 1
005100 1016 0326 1
005100 1016 0327 1
005100 1016 0328 1
005100 1016 0329 1
005100 1016 0330 1
005100 1016 0331 1
005100 1016 0401 1
005100 1016 0402 1
005100 1016 0403 1
005100 1016 0404 1
005100 1016 0405 2
005100 1016 0406 2
005100 1016 0407 2
005100 1016 0408 2
005100 1016 0409 2
005101 1197 0325 1
005101 1197 0326 1
005101 1197 0327 1
005101 1197 0328 1
005101 1197 0329 1
005101 1197 0330 1
005101 1197 0331 1
005101 1197 0401 1
005101 1197 0402 1
005101 1197 0403 1
005101 1197 0404 1
005101 1197 0405 1
005101 1197 0406 1
005101 1197 0407 1
005101 1197 0408 1
005101 1197 0409 1
005103 545 0325 0
005103 545 0326 0
005103 545 0327 0
005103 545 0328 0
005103 545 0329 0
005103 545 0330 0
005103 545 0331 0
005103 545 0401 0
005103 545 0402 0
005103 545 0403 1
005103 545 0404 1
005103 545 0405 1
005103 545 0406 1
005103 545 0407 1
005103 545 0408 1
005103 545 0409 1
005104 113 0325 0
005104 113 0326 0
005104 113 0327 0
005104 113 0328 0
005104 113 0329 0
005104 113 0330 0
005104 113 0331 0
005104 113 0401 0
005104 113 0402 0
005104 113 0403 0
005104 113 0404 0
005104 113 0405 0
005104 113 0406 0
005104 113 0407 0
005104 113 0408 0
005104 113 0409 0
005105 263 0325 0
005105 263 0326 0
005105 263 0327 0
005105 263 0328 0
005105 263 0329 0
005105 263 0330 0
005105 263 0331 0
005105 263 0401 0
005105 263 0402 0
005105 263 0403 0
005105 263 0404 0
005105 263 0405 0
005105 263 0406 0
005105 263 0407 0
005105 263 0408 0
005105 263 0409 0
005106 550 0325 0
005106 550 0326 0
005106 550 0327 0
005106 550 0328 0
005106 550 0329 0
005106 550 0330 0
005106 550 0331 1
005106 550 0401 1
005106 550 0402 1
005106 550 0403 1
005106 550 0404 1
005106 550 0405 1
005106 550 0406 1
005106 550 0407 1
005106 550 0408 1
005106 550 0409 1
005107 146 0325 0
005107 146 0326 0
005107 146 0327 1
005107 146 0328 1
005107 146 0329 1
005107 146 0330 1
005107 146 0331 1
005107 146 0401 1
005107 146 0402 1
005107 146 0403 1
005107 146 0404 1
005107 146 0405 1
005107 146 0406 1
005107 146 0407 1
005107 146 0408 1
005107 146 0409 1
005108 1719 0325 1
005108 1719 0326 2
005108 1719 0327 3
005108 1719 0328 3
005108 1719 0329 3
005108 1719 0330 4
005108 1719 0331 4
005108 1719 0401 4
005108 1719 0402 4
005108 1719 0403 3
005108 1719 0404 3
005108 1719 0405 3
005108 1719 0406 3
005108 1719 0407 3
005108 1719 0408 3
005108 1719 0409 3
005109 809 0325 3
005109 809 0326 3
005109 809 0327 4
005109 809 0328 4
005109 809 0329 5
005109 809 0330 8
005109 809 0331 8
005109 809 0401 8
005109 809 0402 8
005109 809 0403 7
005109 809 0404 7
005109 809 0405 8
005109 809 0406 8
005109 809 0407 8
005109 809 0408 8
005109 809 0409 8
005110 237 0325 0
005110 237 0326 0
005110 237 0327 0
005110 237 0328 0
005110 237 0329 0
005110 237 0330 0
005110 237 0331 0
005110 237 0401 0
005110 237 0402 0
005110 237 0403 0
005110 237 0404 0
005110 237 0405 0
005110 237 0406 0
005110 237 0407 0
005110 237 0408 0
005110 237 0409 0
005111 287 0325 0
005111 287 0326 0
005111 287 0327 0
005111 287 0328 0
005111 287 0329 0
005111 287 0330 0
005111 287 0331 0
005111 287 0401 0
005111 287 0402 0
005111 287 0403 0
005111 287 0404 0
005111 287 0405 0
005111 287 0406 0
005111 287 0407 0
005111 287 0408 0
005111 287 0409 0
005112 2409 0325 1
005112 2409 0326 2
005112 2409 0327 2
005112 2409 0328 2
005112 2409 0329 2
005112 2409 0330 2
005112 2409 0331 2
005112 2409 0401 2
005112 2409 0402 2
005112 2409 0403 2
005112 2409 0404 3
005112 2409 0405 4
005112 2409 0406 4
005112 2409 0407 4
005112 2409 0408 4
005112 2409 0409 4
005113 608 0325 1
005113 608 0326 2
005113 608 0327 3
005113 608 0328 3
005113 608 0329 3
005113 608 0330 3
005113 608 0331 3
005113 608 0401 3
005113 608 0402 3
005113 608 0403 0
005113 608 0404 0
005113 608 0405 0
005113 608 0406 0
005113 608 0407 0
005113 608 0408 0
005113 608 0409 0
005114 243 0325 0
005114 243 0326 0
005114 243 0327 0
005114 243 0328 0
005114 243 0329 0
005114 243 0330 0
005114 243 0331 0
005114 243 0401 0
005114 243 0402 0
005114 243 0403 0
005114 243 0404 0
005114 243 0405 0
005114 243 0406 0
005114 243 0407 0
005114 243 0408 0
005114 243 0409 0
005115 879 0325 0
005115 879 0326 0
005115 879 0327 0
005115 879 0328 0
005115 879 0329 0
005115 879 0330 0
005115 879 0331 0
005115 879 0401 0
005115 879 0402 0
005115 879 0403 0
005115 879 0404 0
005115 879 0405 0
005115 879 0406 0
005115 879 0407 0
005115 879 0408 0
005115 879 0409 0
005116 793 0325 0
005116 793 0326 0
005116 793 0327 0
005116 793 0328 0
005116 793 0329 0
005116 793 0330 1
005116 793 0331 1
005116 793 0401 2
005116 793 0402 2
005116 793 0403 2
005116 793 0404 2
005116 793 0405 3
005116 793 0406 3
005116 793 0407 3
005116 793 0408 3
005116 793 0409 3
005117 3017 0325 5
005117 3017 0326 5
005117 3017 0327 5
005117 3017 0328 5
005117 3017 0329 5
005117 3017 0330 6
005117 3017 0331 6
005117 3017 0401 6
005117 3017 0402 7
005117 3017 0403 8
005117 3017 0404 9
005117 3017 0405 9
005117 3017 0406 9
005117 3017 0407 9
005117 3017 0408 9
005117 3017 0409 9
005118 5675 0325 7
005118 5675 0326 7
005118 5675 0327 7
005118 5675 0328 7
005118 5675 0329 7
005118 5675 0330 8
005118 5675 0331 10
005118 5675 0401 10
005118 5675 0402 11
005118 5675 0403 11
005118 5675 0404 11
005118 5675 0405 12
005118 5675 0406 12
005118 5675 0407 13
005118 5675 0408 13
005118 5675 0409 13
005119 381 0325 2
005119 381 0326 2
005119 381 0327 2
005119 381 0328 2
005119 381 0329 3
005119 381 0330 3
005119 381 0331 3
005119 381 0401 3
005119 381 0402 3
005119 381 0403 3
005119 381 0404 3
005119 381 0405 3
005119 381 0406 3
005119 381 0407 3
005119 381 0408 3
005119 381 0409 3
005120 576 0325 0
005120 576 0326 0
005120 576 0327 0
005120 576 0328 0
005120 576 0329 0
005120 576 0330 0
005120 576 0331 0
005120 576 0401 0
005120 576 0402 0
005120 576 0403 1
005120 576 0404 1
005120 576 0405 1
005120 576 0406 1
005120 576 0407 1
005120 576 0408 1
005120 576 0409 1
005121 1604 0325 2
005121 1604 0326 2
005121 1604 0327 3
005121 1604 0328 3
005121 1604 0329 3
005121 1604 0330 3
005121 1604 0331 3
005121 1604 0401 3
005121 1604 0402 3
005121 1604 0403 3
005121 1604 0404 3
005121 1604 0405 3
005121 1604 0406 4
005121 1604 0407 4
005121 1604 0408 4
005121 1604 0409 4
006001 19604 0325 25
006001 19604 0326 25
006001 19604 0327 32
006001 19604 0328 34
006001 19604 0329 34
006001 19604 0330 34
006001 19604 0331 35
006001 19604 0401 37
006001 19604 0402 39
006001 19604 0403 38
006001 19604 0404 39
006001 19604 0405 52
006001 19604 0406 61
006001 19604 0407 64
006001 19604 0408 66
006001 19604 0409 68
006002 300 0325 0
006002 300 0326 0
006002 300 0327 0
006002 300 0328 0
006002 300 0329 0
006002 300 0330 0
006002 300 0331 0
006002 300 0401 0
006002 300 0402 0
006002 300 0403 0
006002 300 0404 0
006002 300 0405 0
006002 300 0406 0
006002 300 0407 0
006002 300 0408 0
006002 300 0409 0
006003 93631 0325 212
006003 93631 0326 218
006003 93631 0327 250
006003 93631 0328 271
006003 93631 0329 289
006003 93631 0330 294
006003 93631 0331 301
006003 93631 0401 323
006003 93631 0402 341
006003 93631 0403 349
006003 93631 0404 383
006003 93631 0405 409
006003 93631 0406 441
006003 93631 0407 451
006003 93631 0408 458
006003 93631 0409 470
006004 779 0325 0
006004 779 0326 0
006004 779 0327 0
006004 779 0328 0
006004 779 0329 0
006004 779 0330 0
006004 779 0331 0
006004 779 0401 0
006004 779 0402 0
006004 779 0403 0
006004 779 0404 0
006004 779 0405 0
006004 779 0406 0
006004 779 0407 0
006004 779 0408 0
006004 779 0409 0
006005 746 0325 0
006005 746 0326 0
006005 746 0327 0
006005 746 0328 0
006005 746 0329 0
006005 746 0330 0
006005 746 0331 0
006005 746 0401 0
006005 746 0402 0
006005 746 0403 0
006005 746 0404 0
006005 746 0405 0
006005 746 0406 0
006005 746 0407 0
006005 746 0408 0
006005 746 0409 0
006007 430 0325 0
006007 430 0326 0
006007 430 0327 0
006007 430 0328 0
006007 430 0329 0
006007 430 0330 0
006007 430 0331 0
006007 430 0401 1
006007 430 0402 1
006007 430 0403 1
006007 430 0404 1
006007 430 0405 2
006007 430 0406 2
006007 430 0407 2
006007 430 0408 2
006007 430 0409 2
006008 350 0325 0
006008 350 0326 0
006008 350 0327 0
006008 350 0328 0
006008 350 0329 0
006008 350 0330 0
006008 350 0331 0
006008 350 0401 0
006008 350 0402 0
006008 350 0403 0
006008 350 0404 0
006008 350 0405 0
006008 350 0406 0
006008 350 0407 0
006008 350 0408 0
006008 350 0409 0
006009 6368 0325 7
006009 6368 0326 7
006009 6368 0327 11
006009 6368 0328 11
006009 6368 0329 11
006009 6368 0330 11
006009 6368 0331 12
006009 6368 0401 12
006009 6368 0402 13
006009 6368 0403 14
006009 6368 0404 15
006009 6368 0405 15
006009 6368 0406 18
006009 6368 0407 18
006009 6368 0408 18
006009 6368 0409 18
006010 262 0325 1
006010 262 0326 1
006010 262 0327 1
006010 262 0328 1
006010 262 0329 1
006010 262 0330 1
006010 262 0331 1
006010 262 0401 1
006010 262 0402 1
006010 262 0403 1
006010 262 0404 1
006010 262 0405 1
006010 262 0406 1
006010 262 0407 1
006010 262 0408 1
006010 262 0409 1
006011 1347 0325 1
006011 1347 0326 1
006011 1347 0327 1
006011 1347 0328 1
006011 1347 0329 1
006011 1347 0330 1
006011 1347 0331 1
006011 1347 0401 1
006011 1347 0402 1
006011 1347 0403 2
006011 1347 0404 2
006011 1347 0405 2
006011 1347 0406 2
006011 1347 0407 2
006011 1347 0408 2
006011 1347 0409 3
006012 2071 0325 3
006012 2071 0326 3
006012 2071 0327 3
006012 2071 0328 3
006012 2071 0329 4
006012 2071 0330 4
006012 2071 0331 4
006012 2071 0401 4
006012 2071 0402 4
006012 2071 0403 4
006012 2071 0404 6
006012 2071 0405 7
006012 2071 0406 7
006012 2071 0407 7
006012 2071 0408 8
006012 2071 0409 8
006013 1674 0325 3
006013 1674 0326 3
006013 1674 0327 3
006013 1674 0328 4
006013 1674 0329 4
006013 1674 0330 4
006013 1674 0331 4
006013 1674 0401 4
006013 1674 0402 4
006013 1674 0403 4
006013 1674 0404 7
006013 1674 0405 7
006013 1674 0406 7
006013 1674 0407 8
006013 1674 0408 8
006013 1674 0409 8
006014 507 0325 1
006014 507 0326 1
006014 507 0327 1
006014 507 0328 1
006014 507 0329 1
006014 507 0330 1
006014 507 0331 1
006014 507 0401 1
006014 507 0402 1
006014 507 0403 1
006014 507 0404 1
006014 507 0405 1
006014 507 0406 1
006014 507 0407 1
006014 507 0408 2
006014 507 0409 2
006015 720 0325 4
006015 720 0326 4
006015 720 0327 4
006015 720 0328 4
006015 720 0329 6
006015 720 0330 6
006015 720 0331 6
006015 720 0401 6
006015 720 0402 6
006015 720 0403 6
006015 720 0404 6
006015 720 0405 7
006015 720 0406 7
006015 720 0407 7
006015 720 0408 7
006015 720 0409 7
006016 154 0325 1
006016 154 0326 1
006016 154 0327 1
006016 154 0328 1
006016 154 0329 1
006016 154 0330 1
006016 154 0331 1
006016 154 0401 1
006016 154 0402 1
006016 154 0403 1
006016 154 0404 1
006016 154 0405 1
006016 154 0406 1
006016 154 0407 1
006016 154 0408 1
006016 154 0409 1
006017 1794 0325 0
006017 1794 0326 0
006017 1794 0327 0
006017 1794 0328 0
006017 1794 0329 0
006017 1794 0330 0
006017 1794 0331 0
006017 1794 0401 0
006017 1794 0402 0
006017 1794 0403 0
006017 1794 0404 0
006017 1794 0405 2
006017 1794 0406 2
006017 1794 0407 2
006017 1794 0408 2
006017 1794 0409 2
006018 1957 0325 1
006018 1957 0326 1
006018 1957 0327 1
006018 1957 0328 1
006018 1957 0329 2
006018 1957 0330 2
006018 1957 0331 2
006018 1957 0401 2
006018 1957 0402 2
006018 1957 0403 2
006018 1957 0404 2
006018 1957 0405 3
006018 1957 0406 3
006018 1957 0407 3
006018 1957 0408 4
006018 1957 0409 4
006019 550 0325 0
006019 550 0326 0
006019 550 0327 0
006019 550 0328 0
006019 550 0329 0
006019 550 0330 0
006019 550 0331 0
006019 550 0401 0
006019 550 0402 0
006019 550 0403 0
006019 550 0404 0
006019 550 0405 0
006019 550 0406 0
006019 550 0407 0
006019 550 0408 0
006019 550 0409 0
006020 1398 0325 0
006020 1398 0326 0
006020 1398 0327 0
006020 1398 0328 0
006020 1398 0329 0
006020 1398 0330 0
006020 1398 0331 0
006020 1398 0401 0
006020 1398 0402 0
006020 1398 0403 0
006020 1398 0404 0
006020 1398 0405 0
006020 1398 0406 0
006020 1398 0407 0
006020 1398 0408 0
006020 1398 0409 0
006021 2360 0325 6
006021 2360 0326 6
006021 2360 0327 6
006021 2360 0328 6
006021 2360 0329 6
006021 2360 0330 7
006021 2360 0331 7
006021 2360 0401 7
006021 2360 0402 7
006021 2360 0403 6
006021 2360 0404 7
006021 2360 0405 7
006021 2360 0406 9
006021 2360 0407 9
006021 2360 0408 9
006021 2360 0409 9
006022 1178 0325 0
006022 1178 0326 0
006022 1178 0327 0
006022 1178 0328 0
006022 1178 0329 0
006022 1178 0330 0
006022 1178 0331 0
006022 1178 0401 0
006022 1178 0402 0
006022 1178 0403 0
006022 1178 0404 0
006022 1178 0405 0
006022 1178 0406 0
006022 1178 0407 0
006022 1178 0408 0
006022 1178 0409 0
006023 334 0325 1
006023 334 0326 1
006023 334 0327 1
006023 334 0328 1
006023 334 0329 1
006023 334 0330 1
006023 334 0331 1
006023 334 0401 1
006023 334 0402 1
006023 334 0403 1
006023 334 0404 1
006023 334 0405 1
006023 334 0406 1
006023 334 0407 1
006023 334 0408 1
006023 334 0409 1
006024 437 0325 3
006024 437 0326 3
006024 437 0327 3
006024 437 0328 3
006024 437 0329 3
006024 437 0330 3
006024 437 0331 3
006024 437 0401 3
006024 437 0402 3
006024 437 0403 3
006024 437 0404 3
006024 437 0405 3
006024 437 0406 3
006024 437 0407 3
006024 437 0408 3
006024 437 0409 3
006025 503 0325 1
006025 503 0326 1
006025 503 0327 1
006025 503 0328 1
006025 503 0329 1
006025 503 0330 1
006025 503 0331 1
006025 503 0401 1
006025 503 0402 1
006025 503 0403 1
006025 503 0404 1
006025 503 0405 1
006025 503 0406 3
006025 503 0407 3
006025 503 0408 3
006025 503 0409 3
006026 494 0325 1
006026 494 0326 1
006026 494 0327 1
006026 494 0328 2
006026 494 0329 2
006026 494 0330 2
006026 494 0331 2
006026 494 0401 2
006026 494 0402 2
006026 494 0403 3
006026 494 0404 2
006026 494 0405 2
006026 494 0406 2
006026 494 0407 2
006026 494 0408 2
006026 494 0409 2
006027 751 0325 0
006027 751 0326 0
006027 751 0327 0
006027 751 0328 0
006027 751 0329 0
006027 751 0330 0
006027 751 0331 0
006027 751 0401 0
006027 751 0402 0
006027 751 0403 0
006027 751 0404 0
006027 751 0405 0
006027 751 0406 0
006027 751 0407 0
006027 751 0408 0
006027 751 0409 0
006028 476 0325 0
006028 476 0326 0
006028 476 0327 0
006028 476 0328 0
006028 476 0329 0
006028 476 0330 0
006028 476 0331 0
006028 476 0401 0
006028 476 0402 0
006028 476 0403 1
006028 476 0404 1
006028 476 0405 1
006028 476 0406 1
006028 476 0407 1
006028 476 0408 1
006028 476 0409 1
006029 1844 0325 3
006029 1844 0326 3
006029 1844 0327 3
006029 1844 0328 3
006029 1844 0329 3
006029 1844 0330 3
006029 1844 0331 3
006029 1844 0401 3
006029 1844 0402 3
006029 1844 0403 4
006029 1844 0404 4
006029 1844 0405 4
006029 1844 0406 4
006029 1844 0407 4
006029 1844 0408 4
006029 1844 0409 4
006030 1127 0325 3
006030 1127 0326 3
006030 1127 0327 4
006030 1127 0328 5
006030 1127 0329 6
006030 1127 0330 6
006030 1127 0331 6
006030 1127 0401 6
006030 1127 0402 6
006030 1127 0403 6
006030 1127 0404 6
006030 1127 0405 6
006030 1127 0406 6
006030 1127 0407 6
006030 1127 0408 6
006030 1127 0409 6
006031 318 0325 0
006031 318 0326 0
006031 318 0327 0
006031 318 0328 0
006031 318 0329 0
006031 318 0330 0
006031 318 0331 0
006031 318 0401 0
006031 318 0402 0
006031 318 0403 0
006031 318 0404 0
006031 318 0405 0
006031 318 0406 0
006031 318 0407 0
006031 318 0408 0
006031 318 0409 1
006032 440 0325 4
006032 440 0326 4
006032 440 0327 5
006032 440 0328 5
006032 440 0329 5
006032 440 0330 5
006032 440 0331 5
006032 440 0401 5
006032 440 0402 5
006032 440 0403 5
006032 440 0404 5
006032 440 0405 5
006032 440 0406 5
006032 440 0407 5
006032 440 0408 5
006032 440 0409 5
006033 948 0325 1
006033 948 0326 1
006033 948 0327 1
006033 948 0328 1
006033 948 0329 1
006033 948 0330 1
006033 948 0331 1
006033 948 0401 1
006033 948 0402 1
006033 948 0403 2
006033 948 0404 2
006033 948 0405 2
006033 948 0406 2
006033 948 0407 2
006033 948 0408 2
006033 948 0409 2
006034 85 0325 0
006034 85 0326 0
006034 85 0327 0
006034 85 0328 0
006034 85 0329 0
006034 85 0330 0
006034 85 0331 0
006034 85 0401 0
006034 85 0402 0
006034 85 0403 0
006034 85 0404 0
006034 85 0405 0
006034 85 0406 0
006034 85 0407 0
006034 85 0408 0
006034 85 0409 0
006035 500 0325 0
006035 500 0326 0
006035 500 0327 0
006035 500 0328 0
006035 500 0329 0
006035 500 0330 0
006035 500 0331 0
006035 500 0401 0
006035 500 0402 0
006035 500 0403 0
006035 500 0404 0
006035 500 0405 0
006035 500 0406 0
006035 500 0407 0
006035 500 0408 0
006035 500 0409 0
006036 737 0325 0
006036 737 0326 0
006036 737 0327 0
006036 737 0328 0
006036 737 0329 0
006036 737 0330 0
006036 737 0331 0
006036 737 0401 0
006036 737 0402 0
006036 737 0403 0
006036 737 0404 0
006036 737 0405 0
006036 737 0406 0
006036 737 0407 0
006036 737 0408 0
006036 737 0409 0
006037 1221 0325 0
006037 1221 0326 0
006037 1221 0327 0
006037 1221 0328 0
006037 1221 0329 0
006037 1221 0330 0
006037 1221 0331 0
006037 1221 0401 0
006037 1221 0402 0
006037 1221 0403 0
006037 1221 0404 2
006037 1221 0405 6
006037 1221 0406 6
006037 1221 0407 6
006037 1221 0408 9
006037 1221 0409 12
006038 382 0325 1
006038 382 0326 1
006038 382 0327 1
006038 382 0328 1
006038 382 0329 1
006038 382 0330 1
006038 382 0331 1
006038 382 0401 1
006038 382 0402 1
006038 382 0403 1
006038 382 0404 1
006038 382 0405 1
006038 382 0406 1
006038 382 0407 1
006038 382 0408 1
006038 382 0409 1
006039 33725 0325 54
006039 33725 0326 55
006039 33725 0327 64
006039 33725 0328 70
006039 33725 0329 73
006039 33725 0330 76
006039 33725 0331 78
006039 33725 0401 81
006039 33725 0402 86
006039 33725 0403 101
006039 33725 0404 106
006039 33725 0405 114
006039 33725 0406 118
006039 33725 0407 122
006039 33725 0408 126
006039 33725 0409 130
006040 978 0325 1
006040 978 0326 2
006040 978 0327 2
006040 978 0328 3
006040 978 0329 3
006040 978 0330 3
006040 978 0331 3
006040 978 0401 3
006040 978 0402 3
006040 978 0403 3
006040 978 0404 3
006040 978 0405 3
006040 978 0406 3
006040 978 0407 3
006040 978 0408 3
006040 978 0409 4
006041 132 0325 1
006041 132 0326 1
006041 132 0327 1
006041 132 0328 1
006041 132 0329 1
006041 132 0330 1
006041 132 0331 1
006041 132 0401 1
006041 132 0402 1
006041 132 0403 1
006041 132 0404 1
006041 132 0405 1
006041 132 0406 1
006041 132 0407 1
006041 132 0408 1
006041 132 0409 1
006043 2943 0325 2
006043 2943 0326 2
006043 2943 0327 6
006043 2943 0328 6
006043 2943 0329 6
006043 2943 0330 6
006043 2943 0331 7
006043 2943 0401 7
006043 2943 0402 7
006043 2943 0403 7
006043 2943 0404 7
006043 2943 0405 7
006043 2943 0406 8
006043 2943 0407 8
006043 2943 0408 8
006043 2943 0409 11
006044 881 0325 0
006044 881 0326 0
006044 881 0327 0
006044 881 0328 0
006044 881 0329 0
006044 881 0330 0
006044 881 0331 0
006044 881 0401 0
006044 881 0402 0
006044 881 0403 0
006044 881 0404 0
006044 881 0405 0
006044 881 0406 0
006044 881 0407 0
006044 881 0408 0
006044 881 0409 0
006045 89 0325 0
006045 89 0326 0
006045 89 0327 0
006045 89 0328 0
006045 89 0329 0
006045 89 0330 0
006045 89 0331 0
006045 89 0401 0
006045 89 0402 0
006045 89 0403 0
006045 89 0404 0
006045 89 0405 0
006045 89 0406 0
006045 89 0407 0
006045 89 0408 0
006045 89 0409 0
006046 398 0325 2
006046 398 0326 2
006046 398 0327 2
006046 398 0328 2
006046 398 0329 2
006046 398 0330 2
006046 398 0331 2
006046 398 0401 2
006046 398 0402 2
006046 398 0403 2
006046 398 0404 2
006046 398 0405 3
006046 398 0406 3
006046 398 0407 3
006046 398 0408 3
006046 398 0409 3
006047 4526 0325 15
006047 4526 0326 15
006047 4526 0327 18
006047 4526 0328 19
006047 4526 0329 22
006047 4526 0330 22
006047 4526 0331 23
006047 4526 0401 23
006047 4526 0402 23
006047 4526 0403 25
006047 4526 0404 26
006047 4526 0405 26
006047 4526 0406 26
006047 4526 0407 26
006047 4526 0408 26
006047 4526 0409 27
006048 149 0325 1
006048 149 0326 1
006048 149 0327 2
006048 149 0328 2
006048 149 0329 2
006048 149 0330 2
006048 149 0331 2
006048 149 0401 2
006048 149 0402 2
006048 149 0403 2
006048 149 0404 2
006048 149 0405 2
006048 149 0406 2
006048 149 0407 2
006048 149 0408 2
006048 149 0409 2
006049 1960 0325 8
006049 1960 0326 8
006049 1960 0327 9
006049 1960 0328 9
006049 1960 0329 9
006049 1960 0330 9
006049 1960 0331 9
006049 1960 0401 10
006049 1960 0402 13
006049 1960 0403 13
006049 1960 0404 14
006049 1960 0405 15
006049 1960 0406 16
006049 1960 0407 16
006049 1960 0408 16
006049 1960 0409 16
006050 448 0325 0
006050 448 0326 0
006050 448 0327 0
006050 448 0328 0
006050 448 0329 0
006050 448 0330 0
006050 448 0331 0
006050 448 0401 0
006050 448 0402 0
006050 448 0403 0
006050 448 0404 0
006050 448 0405 0
006050 448 0406 0
006050 448 0407 0
006050 448 0408 0
006050 448 0409 0
006051 1501 0325 2
006051 1501 0326 2
006051 1501 0327 2
006051 1501 0328 2
006051 1501 0329 2
006051 1501 0330 2
006051 1501 0331 2
006051 1501 0401 3
006051 1501 0402 3
